,Tahun,Comments,preprocessed
1155,2023,@hanajilan25 marahnya kalau Dy di uji kemiskinan keknya mbak😂,marah uji miskin kayak mbak wajah gembira urai air mata
1156,2023,@ema_mabaul_ hehehe...halo gays,hehehe halo gays
1157,2023,@alyas_yellow eh ketemu di sini wkwkwk,eh ketemu wkwkwk
1158,2023,@pluvioophillle 😭,wajah menang keras
1159,2023,@kejumozzarela lu ada dimn mn terus min,lu dimn min
1160,2023,"suara ka sisca gemes banget,lembut banget cara nanya suamihya kenapa 💛",suara kak sisca gemas banget lembut banget suamihya hati kuning
1161,2023,Bang Jess udah makin keliatan jadi bapak2 dari jokesnya,bang jes bapak jokesnya
1162,2023,"Kak Sisca diliat diliat hampir mirip adek Lala yang pakai bahasa baku itu loh, soalnya imut bangett",kak sisca adek lala pakai bahasa baku loh imut banget
1163,2023,@hanajilan25 marah nya org sabar biasanya cuma diem dan nangis sih🤣 itupun jarang Karna klo marah paling yah buang duit hahaha,marah nya orang sabar diam menang sih tertawa terbahakbahak itu jarang kalo marah ya buang duit hahaha
1164,2023,Wow gede juga 😍,wow gede wajah senyum lebar mata hati
1165,2023,dari sekian banyak tempat kenapa disitu lu tuang tintanya,sekian situ lu tuang tinta
1166,2023,@dikyrf paling ditelan,tel
1167,2023,sisca knp lembut bgt si suara nya😭,sisca lembut banget sih suara nya wajah menang keras
1168,2023,"@dikyrf bowleh di coba bang, klo udh di pnggil bk kbrin bang",bowleh coba bang kalo pnggil bk kbrin bang
1170,2023,Botak modus,botak modus
1171,2023,woi dia kenapa bisa sabar banget😭😭😭 kalo gua udh gua siram tu org pake cat tembok😭😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻,woi sabar banget wajah menang keras wajah menang keras wajah menang keras kalo gua gua siram orang pakai cat tembok wajah menang keras wajah menang keras wajah menang keras wajah menang keras lipat tangan warna kulit cerah lipat tangan warna kulit cerah lipat tangan warna kulit cerah lipat tangan warna kulit cerah
1172,2023,@sia_paaku2020 pasti TT 🗿,t moa
1174,2023,Idihhh kocakkkkk kulit limooo🗿,idih kocak kulit limo moa
1175,2023,semakin kesini semakin kesana,kesini kesana
1176,2023,Kalo laki gua yg begitu kayanya udh keburu gua gaplok duluan dah sebelum 5 menit 🥹,kalo laki gua kaya keburu gua gaplok duluan deh menit
1177,2023,manis dan imut banget sih sisca. ayang ngapain? ayang kenapa? daaahh aing mah apa atuh. digituin dah nabok duluan 😂,manis imut banget sih sisca ayang kapai ayang dah aing mah atuh begitu deh nabok duluan wajah gembira urai air mata
1178,2023,"Kenapa harus dada?,",dada
1179,2023,@bobi_channel_id aiss,ais
1180,2023,Disiram ampe basah dong bang jess,siram basah bang jes
1182,2023,@dikyrf lu duluan br gua,lu duluan gua
1184,2023,Cantik banget walau lagi hamil kak,cantik banget hamil kak
1185,2023,Kadang kalau denger suara Sisca tu kayak mirip suaranya Jesika Mila,kadang dengar suara sisca kayak suara jesika mila
1186,2023,@kiranaaayjaa ga ko☺️,wajah senyum
1187,2023,Yang gailang tinta ku padamu,gailang tinta ku pada
1188,2023,@cuutataprvte_ lu,lu
1190,2023,Mohon maaf itu kan warna putihnya luas ya kaaa kenapa ga ditempat yg jauh dari pandangan tidak baik aja ya ka🙏🏻 demi menjaga wanitanya ka🙂,mohon maaf warna putih luas ya kak tempat pandang ya kak lipat tangan warna kulit cerah jaga wanita kak wajah agak senyum
1191,2023,Waw langsung kesiti oy,wow langsung sit oy
1192,2023,Ada yg aneh,aneh
1193,2023,Kalau tak hilang pon tak pe… boleh beli segedung lagi baju tuh 😭,hilang pon pe beli gedung baju tuh wajah menang keras
1194,2023,Wah aku terkejod,terkejod
1197,2023,Kesabaran Sisca luar biasa 👍👍👍👍,sabar sisca jempol ke atas jempol ke atas jempol ke atas jempol ke atas
1198,2023,Jessnolimit rada aneh skrg,jessnolimit rada aneh
1199,2023,Apasih lucu banget,apasih lucu banget
1201,2023,@wincentho kmna liatnyaa,kmna lihat
1202,2023,sisca kohl pernah marah ngga si 😂,sisca kohl marah sih wajah gembira urai air mata
1203,2023,Methylene blue?,methylene blue
1204,2023,@akmalsptr06 apasih anj akmal,apasih anjing akmal
1205,2023,Ternyata Sisca khol kesabaran nya sama dengan isi ATM nya😌😌😌,sisca khol sabar nya isi atm nya wajah lega wajah lega wajah lega
1206,2023,@yosececilia_ ya udah biru nanti bisa beli lagi,ya biru beli
1207,2023,mba sisca ko bisa se alus itu,mbak sisca alus
1208,2023,@izzxdelfrey 😋,wajah nikmat
1211,2023,@sia_paaku2020 asu😅😅😅,asu wajah senyum lebar dan keringat wajah senyum lebar dan keringat wajah senyum lebar dan keringat
1213,2023,@pishroll Sofanya kan,sofa
1214,2023,@dikyrf langsung di keluarin dari sekolah,langsung keluar sekolah
1215,2023,Udah ngapain aja bang ekwkwk😂😂,kapai bang ekwkwk wajah gembira urai air mata wajah gembira urai air mata
1217,2023,@bellanainggln 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1219,2023,@rdedenurrahman kenapa muncul disini kang wkwkkw 😅,muncul kang wkwkkw wajah senyum lebar dan keringat
1220,2023,dia bahkan ga marah sama sekalii🥺🥺💓sabar banget yaaa skksks gemess,marah wajah memelas wajah memelas hati detak sabar banget ya skksks gemas
1221,2023,@sia_paaku2020 awokawok,awokawok
1222,2023,Kesabaran setebal ban truk,sabar setebal ban truk
1223,2023,Kesabaran se tebal kamus,sabar tebal kamus
1224,2023,Coba semuanya,coba
1225,2023,@sia_paaku2020 bg ud bg😁,bang bang wajah gembira dengan mata bahagia
1226,2023,Wah iya... Prank... Wah... 🙄,iya prank wajah dengan mata ke atas
1227,2023,"@hanajilan25 kalo kata emak gw mah ngapain ngomel org duitnta banyak, gak stress",kalo emak gue mah kapai ngomel orang duitnta stres
1228,2023,"Jangan disebelah situ jg pak,, kan bisa dilengan bajuuu....",belah situ leng baju
1229,2023,@sia_paaku2020 baru puber yah?,puber ya
1230,2023,"gemes bgt "" ih ayang kenapa?"" kesabarannya setebel uangnya😢",gemas banget ih ayang sabar setebel uang wajah menang
1231,2023,"Ya ampun lembut nya dya ,sneng liat susca kohl biar kya ga nyepelain suami sbarrr",ya ampun lembut nya senang lihat susca kohl biar kaya nyepelain suami sbar
1232,2023,makin ga guna konten nya,konten nya
1233,2023,gede ya..,gede ya
1234,2023,@sia_paaku2020 betul kawan,kawan
1235,2023,Kesabaran dan ketenangan Jessica sungguh luar biasa 🥲,sabar tenang jessica sungguh wajah senyum dengan air mata
1236,2023,Cakep amaat,cakep amaat
1237,2023,Selamat lahiran dengan selamat dan lancar,selamat lahir selamat lancar
1238,2023,@yvkei.s tlg gbs apus komen,si tolong hapus komen
1239,2023,@yvkei.s p,si p
1240,2023,Jam 2 mlm,jam malam
1241,2023,jam 12 malam,jam malam
1242,2023,Jam 6,jam
1243,2023,Jam 08.10,jam
1245,2023,Kak aku minta motor😢😢,kak motor wajah menang wajah menang
1246,2023,8:10 bener gk sihh?,sih
1247,2023,8 semoga benar,moga
1248,2023,Wallahu a'lam,wallahu alam
1250,2023,Kak tlong bantu aku biaya lahiran trima kasih ❤️,kak tlong bantu biaya lahir terima kasih hati merah
1251,2023,Jam 7 bissmilah amin,jam bissmilah amin
1253,2023,Jam 11 malem,jam malam
1254,2023,@dwiyan_mustofa anjir wkwkw,anjir wkwkw
1255,2023,Jam 10 ?,jam
1256,2023,Tidak ada yg tau kecuali tuhan Yesus & Allah SWT,tau kecuali tuhan yesus allah swt
1258,2023,jam 04:10 subuh,jam subuh
1259,2023,05:30 pagi ka bismillah,pagi kak bismillah
1261,2023,Kak aku kak mau,kak kak
1262,2023,jamm 16,jam
1263,2023,"Jam 9 ,00",jam
1264,2023,Jam 16.00,jam
1265,2023,O8.10 pagi,o pagi
1266,2023,7 malam,malam
1268,2023,8 September 2023 kk lahir jam 8:10 kk,september lahir jam
1269,2023,Jam 03:45,jam
1270,2023,Jm 5,jm
1271,2023,Jam 8,jam
1272,2023,Jam 8 lewat 10,jam
1274,2023,Mau dong ka rezeky nya,kak rezeky nya
1275,2023,@siscakohl plssssss pakdul cepe aj😢,pls pakdul cepe wajah menang
1276,2023,Temanku lagi BU @imnturkind,teman bu
1277,2023,17.26 sore,sore
1278,2023,@chellyzious hahahah....kan coba-coba berhadiah 😁😁,hahahah cobacoba hadiah wajah gembira dengan mata bahagia wajah gembira dengan mata bahagia
1279,2023,@nuphiii_ mosook? 😂😂😂,mosook wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1280,2023,jam 8:10Am,jam am
1281,2023,Sekarang udah bisa apa debaynya chii?,debaynya chi
1282,2023,Jam 8 siang kak,jam siang kak
1283,2023,Fajar 04:00,fajar
1285,2023,Lahir jam 8,lahir jam
1286,2023,@melz.melindatan siappp beb ❤️,melindatan beb hati merah
1287,2023,Jam 08.10 wib,jam wib
1288,2023,Jam 10 malam kak semoga benar amin,jam malam kak moga amin
1290,2023,Jam 08 kurang 10 menit tanggal 08/ 09/ 2023❤️❤️❤️❤️,jam menit tanggal hati merah hati merah hati merah hati merah
1291,2023,@synrhsnea 😂😂,wajah gembira urai air mata wajah gembira urai air mata
1292,2023,@_nnniisaaa aaaa masa si 😂,a sih wajah gembira urai air mata
1293,2023,"Jam 4 shubuh pagi kak, semoga diberikan kelancaran dan bayi sehat beserta kak sisca juga. Aminnnn",jam shubuh pagi kak moga lancar bayi sehat serta kak sisca amin
1294,2023,08.10 bismillah,bismillah
1295,2023,Buset komen nya sebnyak ini ampe 60k😂ya kali dapat wkwkw😂😂😂,buset komen nya k wajah gembira urai air mata ya kali wkwkw wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1296,2023,@ignas_oba 👏👏👏,tepuk tangan tepuk tangan tepuk tangan
1297,2023,@ignas_oba betul sekali kak😂,kak wajah gembira urai air mata
1298,2023,Jam 08.00,jam
1300,2023,@frdnnnnhdytullah akakakwkwkwk,akakakwkwkwk
1301,2023,@al.hamiddai kt kra kt menang cuk,hamiddai menang cuk
1302,2023,@frdnnnnhdytullah kelass bang nerss wkwkwk,kelas bang ners wkwkwk
1303,2023,0-5 yakan,yakan
1306,2023,Jam 8 kak,jam kak
1307,2023,"Jam 3,40 pagi",jam pagi
1308,2023,Just konten.,just konten
1309,2023,"08.10 bener gk kak,semoga benar ya Allah",kak moga ya allah
1311,2023,08.10 pagi kak bismillah di telfon kak sis,pagi kak bismillah telfon kak sis
1312,2023,Hallo Kak!! ✨ Kami dari Hobiku Shop Sedang Mengadakan Promosi Semua Produk kami Karena Event Toko Baru. 🎉,halo kak kilau hobi shop ada promosi produk event toko party popper
1313,2023, dari yang mulai Mendengarkan Lagu,dengar lagu
1314,2023, Dijelaskan secara rinci,rinci
1315,2023,Jam 10.30,jam
1316,2023,Jam 09.05 kak,jam kak
1318,2023,Baby limit,baby limit
1319,2023,8.10 Waktu Singapore Dan 7.10 WIB,singapore wib
1320,2023,@0regano03 waktu nya masuk sholat shubu,nya masuk sholat shubu
1321,2023,Malam kak cantik semoga anak ya sehat sehat dan ibunya juga semoga sehat,malam kak cantik moga anak ya sehat sehat ibu moga sehat
1322,2023,08 September 2023 08.10,september
1323,2023,@arkharakhaaa 😢😘😘,wajah menang wajah beri cium jauh wajah beri cium jauh
1324,2023,"Lahirnya samaan kyak anakku kak,cuma beda jam saja😍",lahir sama kayak anak kak beda jam wajah senyum lebar mata hati
1325,2023,Jam 4,jam
1326,2023,Kasih nama amit,kasih nama amit
1327,2023,Jam 02.00 malam,jam malam
1329,2023,@adrianntyo lu ngapain🗿,lu kapai moa
1330,2023,Tidak ada yg tau hanya Tuhan yang tau,tau tuhan tau
1331,2023,Lahir kaya💅,lahir kayak poles kuku
1333,2023,"Hidup penuh konten, cape 😂",hidup penuh konten capek wajah gembira urai air mata
1334,2023,baby shopia lahir jam 8:10 kak moga jadi debay yg takut akan Tuhan dan taat,baby shopia lahir jam kak moga adek bayi takut tuhan taat
1336,2023,kayakya lahirya jam 4 pagi deh kak.,kayakya lahirya jam pagi deh kak
1337,2023,9/8/2023 8:10,
1339,2023,Sehat sllu y sis,sehat ya sis
1340,2023,Jam 08.10 AM 8 September 2023,jam september
1341,2023,Jam 08:10 kak dan lahir 8 September 2023,jam kak lahir september
1342,2023,Jam 12 siang,jam siang
1343,2023,Sdh sholat isya,sholat isya
1344,2023,@smey48 Dia baru lahir sama aku yg kerja 24 jam kayaan dia😂,lahir kerja jam kaya wajah gembira urai air mata
1345,2023,Sophia doyan susu,sophia doyan susu
1346,2023,"Semua di kontenin, ambisi kali.",kontenin ambisi kali
1347,2023,Iri bnget ni org😂,iri banget nih orang wajah gembira urai air mata
1348,2023,"@ikayunita.a lagian kalo wanita karir rata2 mana bisa DBF bun,,ga mungkin kerja sambil netein bayi nya ..ga semua ibu2 kerjanya IRT.. saling menghargai aja yg penting anak sehat..",a kalo wanita karir ratarata dbf bun enggak kerja netein bayi nya ibuibu kerja irt harga anak sehat
1349,2023,Mari kita cobaaaa,mari coba
1350,2023,welcome melek2 club koh 😂,welcome melek club koh wajah gembira urai air mata
1351,2023,@feraprmtcr bisa buat dp motor kali ya fer🤣,dp motor kali ya fer tertawa terbahakbahak
1352,2023,Katanya masih bayi ga boleh dulu dikasi apa apa walaupun itu air putih,bayi kasi air putih
1353,2023,"Kzl bat ama yg komen asi2. Itu jg isinya mgkin asi emaknya. Suka2 dia jg lagian mau gmn, gausah sok saran. Mrk ortunya lbh tau mana yg terbaik.",kzl banget komen asi isi asi emaknya sukasuka sok saran orang tua tau baik
1354,2023,"@ikayunita.a yg kaya gini nih, yg bikin baby blues , abis lahiran mental di hajar habis habisan.. sebelum mrlahirkan pasti udh tau bu, udh belajar parenting, makin di ingetin kaya gtu makin stress karna keadaan emang tidak bisa memberikan asi, bukan tidak mau.",a kayak nih bikin baby blues habis lahir mental hajar habis habis mrlahirkan tau bu ajar parenting kayak stres asi
1355,2023,@ikayunita.a ya masa ngasih asi dari emaknya langsung bakal dikontenin 😭,a ya asih asi emaknya langsung dikontenin wajah menang keras
1356,2023,@ikehde25 g usah mikir kalo listrik abis brarti😂,mikir kalo listrik habis wajah gembira urai air mata
1357,2023,Karna dia konten kreator makanya di kata bahan konten padahal orng2 lupa anaknya baru lahir juga dah di pideoin di jadiin story 😂,konten kreator bahan konten orng lupa anak lahir deh pideoin jadi story wajah gembira urai air mata
1358,2023,@gungiswl bisa Asi dinperah kog ditarok di botol bisa juga sufor ngapa emnak sufor lha daripad anaknya kelaperan pas asi g kluar nndaripada dikasih pisang mending kasih sufor kan....trus knPa g dari pabrikannya langsung kalo asi bisa aja anaknya masih bingung puting kadang ini kita kudu belajar dulu pelakatan pas awal2 jadi ibu,asi dinperah ditarok botol sufor ngapa emnak sufor daripad anak kelaperan pas asi nndaripada kasih pisang mending kasih sufor pabrikan langsung kalo asi anak bingung puting kadang kudu ajar pelakatan pas awalawal
1359,2023,@adi.junaidi_ so tau 😂😂😂,junaidi sok tau wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1360,2023,@mariamargarethasw ❤️😘,hati merah wajah beri cium jauh
1361,2023,@cinintarynti19 iya dong😂,iya wajah gembira urai air mata
1362,2023,@aaaayaa.s_ weeh....ikut nimbrung juga di sini😂,s weeh nimbrung wajah gembira urai air mata
1363,2023,@lutfianikarinaulfa Aminn😇,amin wajah malaikat
1364,2023,@ikayunita.a mungkin ibu bilang bwgitu krna PDnya g sensitif jd blm pernah ngrasain PD luka smp berdarah2 gra2 nyusui... Ktnya kurang nempel lah apa lah .. sy ngalami sendiri krna PD sensitif 2anak gitu semua anak ke.2 mlah smp bernanah ini hmil ke.3 udah stop mau kasih asi lewat PD langsung jd mau d perah aja masukin ke botol... Jd jangan suka bully bunda2 yg g kasih PD nya buat mengASIhi anaknya krna g ada hubungannya krnadiri sendiri juga perlu d kasihi...,a bilang bwgitu pdnya sensitif rasai luka darah garagara nyusui tempel ngalami sensitif anak anak ke nanah hmil ke stop kasih asi langsung perah pasuk botol suka bully bunda kasih nya asih anak hubung krnadiri kasih
1365,2023,"@gungiswl wong edan. Bsk2 klo liat orng pny anak situ gausa nanya asi apa kaga, pny anak kan. Klo pny asi deres yaudah minum aja sendiri gausa di bandingin ama orng.",edan bsk kalo lihat orang anak situ asi kagak anak kan kalo asi deres yaudah minum banding orang
1366,2023,"@rishaauliairwandari bener banget,,GK tau aja itu asi dipompa Maemunahhhhh..di dot dlu biar emmaknya bisa istirahat GK bolak balik tidur pegel nyusuin ..Krn abis lahiran keadaan Qt kurang nyaman jdi dibantu dlu Ama dott Qt tinggal pompa asi doang",banget enggak tau asi pompa maemunah dot biar emmaknya istirahat bolak tidur gel nyusuin habis lahir nyaman bantu dot tinggal pompa asi doang
1368,2023,@adi.junaidi_ itu asi bah kthuan dr warnany pumpingan asi,junaidi asi bah kthuan warna pumpingan asi
1369,2023,@gilangtama48 haahhaahhaa bisa bisaan.....,haahhaahha bisa
1370,2023,Anaknya nyedot angin itu. Kurang naik posisi COMOTOMO nya,anak nyedot angin posisi comotomo nya
1371,2023,"Habis lahiran kasih support, semangat, doa baik2. Dokter anak nya pasti sudah kasih suggest yang baik.",habis lahir kasih support semangat doa baikbaik dokter anak nya kasih suggest
1372,2023,@gaara_nbmivta sewaktu dia dah besar nyari loker ny gampang yah😅,deh cari loker nya gampang ya wajah senyum lebar dan keringat
1373,2023,"@ikayunita.a ya mungkin krna lgi bikin vidio jdi pake dot ,ya kali bkin vidio susu bundanya di sorot kamera",a ya bikin vidio pakai dot ya kali bikin vidio susu bunda sorot kamera
1374,2023,Ko orang2 pada ngeribetin kenapa ngga dikasih asi sama tahu lahirannya dimana yaa? Emang dikasih apaan sampe berdebat sama nge hafal gitu hehe,orangorang ngeribetin kasih asi lahir mana ya kasih debat nge hafal hehe
1375,2023,@ikayunita.a every new mom had a different journey to motherhood. So...STFU! 🤌🏻,a every new mom had a different journey motherhood sok stfu jari kuncup warna kulit cerah
1377,2023,"@sbctngrm kalau bahas ini mmng anak aku jg nggak mau pake dot KK kalau minum susu dia cuma mau minum air putih pakai itu, dari umur 0-6 bulan anak aku cuma asi kk ehehhehehe",bahas mmng anak pakai dot minum susu minum air putih pakai umur anak asi ehehhehehe
1378,2023,"@yollandapr supaya kalau nanti udah mulai tenggelam alias ga laku lagi, baru mulai buka muka anaknya (itu cara  yg “dipake”) supaya dipublikasikan lagi sama media bahwa si anu sudah mulai memperlihatkan wajah anaknya wkwkwk jadi ga tenggelam berita tentang dia😂😂😂",tenggelam alias laku buka muka anak pakai publikasi media sih anu wajah anak wkwkwk tenggelam berita wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1379,2023,"@ila_h.nasution anakku gak mau pakai dot bun, udah coba yg philip avent juga ttp gak mau. Kira2 pakai comotomo mau gak ya? Katanya itu lembut ya dotnya?",nasution anak pakai dot bun coba philip avent pakai comotomo ya lembut ya dot
1380,2023,@sbctngrm comotomo kk,comotomo
1381,2023,@ila_h.nasution kak itu merk nya apa ya?,nasution kak merk nya ya
1382,2023,"Gak semua ibu melahirkan asi nya langsung ada, contohnya saya sendiri. 2x melahirkan, dua duanya asi nya baru keluar dihari ketigaa guysss. Nunggu asi keluar, ya pakai sufor dulu.",lahir asi nya langsung contoh x lahir dua asi nya hari tiga guys tunggu asi ya pakai sufor
1383,2023,Baru lahir udh cantik bgt,lahir cantik banget
1384,2023,Gemoy bangeeeeyyyyy😍😍😍,gemoy bangeey wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
1385,2023,"@cindieffendi_ ga ngerasain abis bensin, minta hotspot, tambah seribu klk diganti",rasai habis bensin hotspot ribu kelak ganti
1386,2023,@gilangtama48 @indrianihernisyahputri takan merasakan ban motor pecah di tambal lagi,tak rasa ban motor pecah tambal
1387,2023,Wes di adzan in a ?,wes adzan a
1388,2023,Namanya juga pablikfigur cuy kesehatian harus diinfoin biar betizen senang 😂,nama pablikfigur cuy hati diinfoin biar betizen senang wajah gembira urai air mata
1389,2023,Kain bedong keturunan kerajaan wkwk,kain bedong turun raja wkwk
1390,2023,@kusno_soeminar dih apaansih cipung cipung cipung cipung pinter apanya coba pinter modol,dih apaansih cipung cipung cipung cipung pintar apa coba pintar modol
1391,2023,Baby yg sudah terjamin masa depan cerah bilek🗿,baby jamin cerah bilek moa
1392,2023,Mirip kak siska,kak siska
1393,2023,@gilangtama48 bener banget😂😂,banget wajah gembira urai air mata wajah gembira urai air mata
1394,2023,Shopia lucu banget cantik juga kaya mama nya,shopia lucu banget cantik kayak mama nya
1395,2023,@diazgitafitri ❤️,hati merah
1396,2023,"@trirahayu711 anak aku juga ga asi ko kak dari mulai baby 3 bulan karna si ku sedikit, kuncinya jgn pernah difikirin mba omongan orang lain yg penting kita harus selalu happy jd ibu semngat ya . Orang tau apa tentang badan kita dan anak kita yg tau hanya kita ibunya jd omongan orang ga baik jgn difikirin lagi ya yg penting anak kita sehat ❤️",anak asi kak baby sih ku kunci difikirin mbak omong orang happy semangat ya orang tau badan anak tau ibu omong orang difikirin ya anak sehat hati merah
1397,2023,@anieta_fasya 😍🤣,wajah senyum lebar mata hati tertawa terbahakbahak
1398,2023,@anieta_fasya iyoo😂,iyo wajah gembira urai air mata
1399,2023,Dot e jco @emiliatribuanadewi @diahwulann 😂,dot e jco wajah gembira urai air mata
1400,2023,@trirahayu711 i feel u mbak 😢 saya jga hampir gila krna bany di body shammong dan dikatain anak sufor gnsa kasi asi ke anak 😢,i feel lu mbak wajah menang gila bany body shammong katai anak sufor gnsa kasih asi anak wajah menang
1402,2023,Hahahaha bener banget😂😂,hahahaha banget wajah gembira urai air mata wajah gembira urai air mata
1403,2023,sophia lucu banget 😖,sophia lucu banget wajah stres
1404,2023,@gilangtama48 betul bngt semoga kita fns nya mereka nular harta aminn....👏🙌❤️,banget moga fns nya nular harta amin tepuk tangan angkat tangan hati merah
1405,2023,smp nya udah hp iphone kalah aku😢,nya hp iphone kalah wajah menang
1406,2023,Muka nya pasti nnti kyax aunty nya jesica jane,muka nya kayak aunty nya jesica jane
1407,2023,"Ibu ibu kondisi wanita setelah melahirkan itu beda beda yaaaa.. jangan disamainn kaya kalian yang bisa pecicilan lari sana sini atau kasih nyusu netein anaknya secara langsung. Tingkat rasa sakit tiap orang tuh beda beda !!! Penanganan/treatment tiap rumah sakit juga beda2.. rumah sakit diluar negri sama di Indonesia tuh bedaaaaa jauuuhhhhhh banget jadi ingettt gak usah disamain. Dan gak semua yg dibotol itu bukan ASI !!! Jangan sok tau sok kasih saran ini itu, kalian bukan dokter atau siska jdi mending kasih dukungan sama komenan baik aja, gk usah julid ngomongin yg gk enak, keliatan banget iri nya.",kondisi wanita lahir beda beda ya disamain kayak pecicilan lari kasih nyusu netein anak langsung tingkat sakit orang tuh beda beda penanganantreatment rumah sakit bedabeda rumah sakit luar negeri indonesia tuh beda jauuh banget disamain botol asi sok tau sok kasih saran dokter siska mending kasih dukung komentar julid omong enak banget iri nya
1408,2023,@gilangtama48 sedih gua ilang anjirr baca komen lu.mskh udh menghibur😂,sedih gua hilang anjir baca komen lumskh hibur wajah gembira urai air mata
1409,2023,"@mayhartati69 lebih suka pake botol susu, kok jd foto sih 😂 typo",suka pakai botol susu foto sih wajah gembira urai air mata typo
1410,2023,"Dulu waktu anak pertamaku lahir jg gitu, lbh suka pake foto karena dia gk bisa nyedot dr asi ku langsung, jd asi nya ku pompa trus ku masukin ke dpt. Begituuu",anak pertama lahir suka pakai foto nyedot asi ku langsung asi nya ku pompa ku pasuk
1411,2023,Tanggal lahirnya baby sophia sama tanggal lahirnya anak aku 🤗,tanggal lahir baby sophia tanggal lahir anak wajah peluk
1412,2023,Tanggal lahirnya baby Sophia sama seperti tanggal lahir anak aku @jessnolimit,tanggal lahir baby sophia tanggal lahir anak
1413,2023,@gilangtama48 sejelas itu yah 😄😄😄,jelas ya wajah senyum lebar dan mata tutup wajah senyum lebar dan mata tutup wajah senyum lebar dan mata tutup
1414,2023,@gilangtama48 😭😭 @deasyrj,wajah menang keras wajah menang keras
1415,2023,@gilangtama48 🤣🤣🤣🤣🤣 @ridha_asterei @mayaamoora,tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1416,2023,@adi.junaidi_ kalau SC emang ga langsung bisa kasih asi.. Nanti udah 3 hari pas udah pulih baru ngasih asi..,junaidi sc langsung kasih asi pas pulih asih asi
1417,2023,@gilangtama48 😂😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1418,2023,Dotnya aja sultan 🥲,dot sultan wajah senyum dengan air mata
1419,2023,@sanystiana 😂😂😂bener bener,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1420,2023,"@yangmuliailham abis caesar kemarin asiku ga langsung keluar, nunggu beberapa hari, itupun pas asiku keluar anak ku msh d inkubator d rs dan ak udh pulang duluan. tiap ada postingan atau liat d buku pink ttg asi pertama rasanya sebel, sedih, merasa gagal.",habis caesar kemarin asi langsung tunggu itu pas asi anak ku inkubator rs pulang duluan postingan lihat buku pink asi sebel sedih gagal
1421,2023,Baby sophia nya sekilas mirip sama  @aliyyah.kohl,baby sophia nya kilas kohl
1422,2023,ada juga yg bisa d samain dg sophia. meskipun cuman botol susu comotomo. d shopee 270rb buatku udh mahal. buat sophia paling tiap hari ganti baru 😆,samain sophia cuman botol susu comotomo shope rb buat mahal sophia ganti wajah senyum lebar dan mejam mata
1423,2023,0-6 bulan bayi tidak perlu minum susu selain asi ya papa sophia🙏🏻,bayi minum susu asi ya papa sophia lipat tangan warna kulit cerah
1424,2023,@rishaauliairwandari bener banget mbak.. wajar aja la sisca kol milih ke sg untuk lahiran... 😂😂,banget mbak wajar sisca kol pilih sg lahir wajah gembira urai air mata wajah gembira urai air mata
1425,2023,@ikayunita.a buk bapaknya pengen ngasih susu untuk anaknya.. bapaknya g punya puting.. kite mane tahu la buk bisa jd selama ini dbf dengan maknye... karena si bapak mau ngasi susu makanya asi di masuki dot karrna si bapaka kagak punya puting,a buk bapak pengin asih susu anak bapak puting mane buk dbf maknye sih asih susu asi masuk dot karrna sih bapaka kagak puting
1426,2023,@adi.junaidi_ pak stay positif donk.. bisa aja itu asi.. g usah ngoment2 ginilah..,junaidi stay positif asi ngoment gin
1427,2023,Kak sophia anak cewek atau cowok,kak sophia anak cewek cowok
1428,2023,@gilangtama48 ini yg paling bener dah dari semua,deh
1429,2023,@kusno_soeminar cipung siapa,cipung
1430,2023,@gilangtama48 oh gtu ya rahasianha wkwkwk,oh ya rahasianha wkwkwk
1431,2023,kok bukan ASI ya bang?,asi ya bang
1432,2023,@nanacan2613_ masih diperut pun dah dijodoh jodohiin,perut deh jodoh jodohiin
1433,2023,@ikayunita.a org2 kek gni nih yg bikin ibu lahiran jd baby blues. aplg blm punya anak sok2 ngmg ngang ngong!!,a orangorang kayak nih bikin lahir baby blues aplg anak soksok omong ngang ngong
1435,2023,@gilangtama48 kita sampai dewasa masih nangis :(,dewasa menang
1436,2023,Semoga cepat besar bang,moga cepat bang
1437,2023,"@ikayunita.a mungkin memilih dot, secara gt loh, you know lah😂😂😂",a pilih dot loh you know wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1438,2023,"@cupofsassy iyaa Buu, jd nya ketawa aja😂😂😂",iya bu nya ketawa wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1439,2023,@pradaniii__ pas  gede dicomblangin ma cipung sm netijen,pas gede dicomblangin cipung netijen
1440,2023,@ikeyokeyy_ iyuh mngt ampie e😂😂,ih mngt ampie e wajah gembira urai air mata wajah gembira urai air mata
